"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" ⯉ ","2BC9","NEPTUNE FORM TWO","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11209
" ⯊ ","2BCA","TOP HALF BLACK CIRCLE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11210
" ⯋ ","2BCB","BOTTOM HALF BLACK CIRCLE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11211
" ⯌ ","2BCC","LIGHT FOUR POINTED BLACK CUSP","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11212
" ⯍ ","2BCD","ROTATED LIGHT FOUR POINTED BLACK CUSP","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11213
" ⯎ ","2BCE","WHITE FOUR POINTED CUSP","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11214
" ⯏ ","2BCF","ROTATED WHITE FOUR POINTED CUSP","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11215
" ⯐ ","2BD0","SQUARE POSITION INDICATOR","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11216
" ⯑ ","2BD1","UNCERTAINTY SIGN","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11217
" ⯒ ","2BD2","GROUP MARK","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11218
" ⯓ ","2BD3","PLUTO FORM TWO","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11219
" ⯔ ","2BD4","PLUTO FORM THREE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11220
" ⯕ ","2BD5","PLUTO FORM FOUR","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11221
" ⯖ ","2BD6","PLUTO FORM FIVE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11222
" ⯗ ","2BD7","TRANSPLUTO","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11223
" ⯘ ","2BD8","PROSERPINA","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11224
" ⯙ ","2BD9","ASTRAEA","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11225
" ⯚ ","2BDA","HYGIEA","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11226
" ⯛ ","2BDB","PHOLUS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11227
" ⯜ ","2BDC","NESSUS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11228
" ⯝ ","2BDD","WHITE MOON SELENA","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11229
" ⯞ ","2BDE","BLACK DIAMOND ON CROSS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11230
" ⯟ ","2BDF","TRUE LIGHT MOON ARTA","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11231
" ⯠ ","2BE0","CUPIDO","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11232
" ⯡ ","2BE1","HADES","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11233
" ⯢ ","2BE2","ZEUS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11234
" ⯣ ","2BE3","KRONOS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11235
" ⯤ ","2BE4","APOLLON","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11236
" ⯥ ","2BE5","ADMETOS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11237
" ⯦ ","2BE6","VULCANUS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11238
" ⯧ ","2BE7","POSEIDON","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11239
" ⯨ ","2BE8","LEFT HALF BLACK STAR","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11240
" ⯩ ","2BE9","RIGHT HALF BLACK STAR","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11241
" ⯪ ","2BEA","STAR WITH LEFT HALF BLACK","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11242
" ⯫ ","2BEB","STAR WITH RIGHT HALF BLACK","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11243
" ⯬ ","2BEC","LEFTWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11244
" ⯭ ","2BED","UPWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11245
" ⯮ ","2BEE","RIGHTWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11246
" ⯯ ","2BEF","DOWNWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11247
" ⯰ ","2BF0","ERIS FORM ONE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11248
" ⯱ ","2BF1","ERIS FORM TWO","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11249
" ⯲ ","2BF2","SEDNA","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11250
" ⯳ ","2BF3","RUSSIAN ASTROLOGICAL SYMBOL VIGINTILE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11251
" ⯴ ","2BF4","RUSSIAN ASTROLOGICAL SYMBOL NOVILE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11252
" ⯵ ","2BF5","RUSSIAN ASTROLOGICAL SYMBOL QUINTILE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11253
" ⯶ ","2BF6","RUSSIAN ASTROLOGICAL SYMBOL BINOVILE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11254
" ⯷ ","2BF7","RUSSIAN ASTROLOGICAL SYMBOL SENTAGON","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11255
" ⯸ ","2BF8","RUSSIAN ASTROLOGICAL SYMBOL TREDECILE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11256
" ⯹ ","2BF9","EQUALS SIGN WITH INFINITY BELOW","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11257
" ⯺ ","2BFA","UNITED SYMBOL","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11258
" ⯻ ","2BFB","SEPARATED SYMBOL","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11259
" ⯼ ","2BFC","DOUBLED SYMBOL","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11260
" ⯽ ","2BFD","PASSED SYMBOL","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11261
" ⯾ ","2BFE","REVERSED RIGHT ANGLE","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11262
" ⯿ ","2BFF","HELLSCHREIBER PAUSE SYMBOL","Other Symbol","No","No","Miscellaneous_Symbols_And_Arrows","Other_Symbol","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11263
" Ⰰ ","2C00","GLAGOLITIC CAPITAL LETTER AZU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11264
" Ⰱ ","2C01","GLAGOLITIC CAPITAL LETTER BUKY","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11265
" Ⰲ ","2C02","GLAGOLITIC CAPITAL LETTER VEDE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11266
" Ⰳ ","2C03","GLAGOLITIC CAPITAL LETTER GLAGOLI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11267
" Ⰴ ","2C04","GLAGOLITIC CAPITAL LETTER DOBRO","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11268
" Ⰵ ","2C05","GLAGOLITIC CAPITAL LETTER YESTU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11269
" Ⰶ ","2C06","GLAGOLITIC CAPITAL LETTER ZHIVETE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11270
" Ⰷ ","2C07","GLAGOLITIC CAPITAL LETTER DZELO","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11271
" Ⰸ ","2C08","GLAGOLITIC CAPITAL LETTER ZEMLJA","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11272
" Ⰹ ","2C09","GLAGOLITIC CAPITAL LETTER IZHE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11273
" Ⰺ ","2C0A","GLAGOLITIC CAPITAL LETTER INITIAL IZHE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11274
" Ⰻ ","2C0B","GLAGOLITIC CAPITAL LETTER I","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11275
" Ⰼ ","2C0C","GLAGOLITIC CAPITAL LETTER DJERVI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11276
" Ⰽ ","2C0D","GLAGOLITIC CAPITAL LETTER KAKO","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11277
" Ⰾ ","2C0E","GLAGOLITIC CAPITAL LETTER LJUDIJE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11278
" Ⰿ ","2C0F","GLAGOLITIC CAPITAL LETTER MYSLITE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11279
" Ⱀ ","2C10","GLAGOLITIC CAPITAL LETTER NASHI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11280
" Ⱁ ","2C11","GLAGOLITIC CAPITAL LETTER ONU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11281
" Ⱂ ","2C12","GLAGOLITIC CAPITAL LETTER POKOJI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11282
" Ⱃ ","2C13","GLAGOLITIC CAPITAL LETTER RITSI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11283
" Ⱄ ","2C14","GLAGOLITIC CAPITAL LETTER SLOVO","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11284
" Ⱅ ","2C15","GLAGOLITIC CAPITAL LETTER TVRIDO","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11285
" Ⱆ ","2C16","GLAGOLITIC CAPITAL LETTER UKU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11286
" Ⱇ ","2C17","GLAGOLITIC CAPITAL LETTER FRITU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11287
" Ⱈ ","2C18","GLAGOLITIC CAPITAL LETTER HERU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11288
" Ⱉ ","2C19","GLAGOLITIC CAPITAL LETTER OTU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11289
" Ⱊ ","2C1A","GLAGOLITIC CAPITAL LETTER PE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11290
" Ⱋ ","2C1B","GLAGOLITIC CAPITAL LETTER SHTA","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11291
" Ⱌ ","2C1C","GLAGOLITIC CAPITAL LETTER TSI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11292
" Ⱍ ","2C1D","GLAGOLITIC CAPITAL LETTER CHRIVI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11293
" Ⱎ ","2C1E","GLAGOLITIC CAPITAL LETTER SHA","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11294
" Ⱏ ","2C1F","GLAGOLITIC CAPITAL LETTER YERU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11295
" Ⱐ ","2C20","GLAGOLITIC CAPITAL LETTER YERI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11296
" Ⱑ ","2C21","GLAGOLITIC CAPITAL LETTER YATI","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11297
" Ⱒ ","2C22","GLAGOLITIC CAPITAL LETTER SPIDERY HA","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11298
" Ⱓ ","2C23","GLAGOLITIC CAPITAL LETTER YU","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11299
" Ⱔ ","2C24","GLAGOLITIC CAPITAL LETTER SMALL YUS","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11300
" Ⱕ ","2C25","GLAGOLITIC CAPITAL LETTER SMALL YUS WITH TAIL","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11301
" Ⱖ ","2C26","GLAGOLITIC CAPITAL LETTER YO","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11302
" Ⱗ ","2C27","GLAGOLITIC CAPITAL LETTER IOTATED SMALL YUS","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11303
" Ⱘ ","2C28","GLAGOLITIC CAPITAL LETTER BIG YUS","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11304
" Ⱙ ","2C29","GLAGOLITIC CAPITAL LETTER IOTATED BIG YUS","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11305
" Ⱚ ","2C2A","GLAGOLITIC CAPITAL LETTER FITA","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11306
" Ⱛ ","2C2B","GLAGOLITIC CAPITAL LETTER IZHITSA","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11307
" Ⱜ ","2C2C","GLAGOLITIC CAPITAL LETTER SHTAPIC","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11308
